user_id,item_id,watch_percentage,created_at,rating
468680,3,100,2020-01-09 10:48:06,10
468680,7,100,2020-03-23 10:41:36,10
468680,16,100,2020-03-23 14:17:37,10
468680,17,100,2020-03-31 14:33:58,10
468680,28,6,2020-03-23 10:34:15,1
468680,37,100,2020-03-24 13:56:21,10
468680,56,100,2020-03-23 10:27:58,10
468680,59,100,2020-03-23 10:37:34,10
468680,63,100,2020-03-23 10:07:23,10
468680,65,100,2020-03-23 10:12:37,10
468680,96,100,2020-03-23 11:14:03,10
468680,97,100,2020-03-23 11:15:16,10
468680,98,100,2020-03-23 11:31:48,10
468680,99,99,2020-03-23 11:37:21,10
468680,100,100,2020-03-23 11:38:14,10
468680,101,100,2020-03-23 11:47:36,10
468680,102,100,2020-03-23 11:53:26,10
468680,7164,100,2020-03-24 14:53:06,10
468680,7451,100,2020-04-01 14:07:26,10
468680,9278,100,2020-04-01 09:19:57,10
468680,13821,100,2020-03-24 14:00:38,10
468680,24542,99,2020-03-19 16:26:42,10
468680,27323,100,2020-04-01 14:04:11,10
468680,27324,100,2020-03-24 14:50:20,10
468680,27325,100,2020-03-24 14:47:31,10
468680,31933,100,2020-03-19 16:34:27,10
468680,31935,100,2020-03-19 16:30:37,10
468680,40499,100,2020-04-01 09:43:08,10
468680,40526,23,2020-05-06 13:51:56,3
468680,59096,89,2020-03-24 13:44:44,9
468680,59097,15,2020-03-24 13:47:15,2
468680,59098,78,2020-03-24 13:47:34,8
468680,59099,100,2020-03-24 13:49:41,10
468680,59100,100,2020-03-24 13:51:07,10
468680,59200,100,2020-03-23 13:51:59,10
468680,59201,100,2020-04-02 09:04:50,10
468680,59212,99,2020-04-02 08:59:10,10
468680,59213,100,2020-04-02 08:59:50,10
468680,59214,100,2020-04-02 09:00:29,10
468680,59215,100,2020-04-02 09:01:17,10
468680,59216,100,2020-04-02 09:01:58,10
468680,59217,100,2020-04-02 09:02:45,10
468680,59218,100,2020-04-02 09:03:33,10
468680,59219,99,2020-04-02 09:04:05,10
468680,62122,100,2020-04-14 10:36:59,10
468680,64264,99,2020-03-24 13:40:44,10
468680,91522,100,2020-03-23 13:00:58,10
468680,91568,100,2020-03-31 15:26:09,10
468680,91569,100,2020-03-23 12:13:49,10
468680,102242,100,2020-03-23 13:52:54,10
468680,102243,100,2020-03-23 13:53:43,10
468680,102244,100,2020-04-02 08:53:21,10
468680,102245,95,2020-04-02 08:54:08,10
468680,102272,96,2020-04-02 08:54:50,10
468680,102274,100,2020-04-02 09:05:35,10
468680,118054,31,2020-04-02 08:55:36,4
468680,118055,89,2020-04-02 08:55:54,9
468680,118056,100,2020-04-02 08:56:36,10
468680,118057,100,2020-04-02 08:57:18,10
468680,148356,76,2020-04-07 11:43:38,8
468680,148357,95,2020-04-07 11:45:20,10
468680,148358,100,2020-04-07 11:46:44,10
468680,148359,100,2020-04-07 11:47:06,10
468680,148360,85,2020-04-07 11:48:32,9
468680,148361,100,2020-04-07 11:49:49,10
468680,148362,82,2020-04-07 11:50:27,9
468680,148363,100,2020-04-07 11:50:58,10
468680,148397,100,2020-01-09 09:24:45,10
468680,150404,100,2020-04-02 08:58:19,10
468680,157775,100,2020-03-23 11:35:05,10
468680,157776,100,2020-03-23 11:43:45,10
468680,157777,100,2020-03-23 11:49:30,10
468680,157778,100,2020-03-23 11:55:48,10
468680,181493,100,2020-03-24 13:38:53,10
468680,209159,100,2020-03-23 11:58:31,10
468680,209160,100,2020-03-23 12:01:02,10
468680,209161,100,2020-03-23 12:03:32,10
468680,209162,99,2020-03-23 12:05:16,10
468680,209163,100,2020-03-23 12:06:56,10
483064,3,96,2020-01-09 22:17:05,10
483064,5,100,2020-01-09 22:55:13,10
483064,148397,100,2020-01-09 21:30:38,10
482508,3,18,2020-01-15 11:02:57,2
482508,5,11,2020-01-15 10:58:43,2
482508,32,7,2020-01-15 11:09:56,1
482508,34,9,2020-01-15 11:26:13,1
466974,3,100,2020-01-15 15:44:29,10
466974,5,100,2020-03-19 16:00:26,10
466974,14,100,2020-03-19 14:12:39,10
466974,17,94,2020-01-30 15:39:11,10
466974,50,100,2020-02-05 12:15:18,10
466974,71,100,2020-01-30 15:33:26,10
466974,96,100,2020-02-05 12:21:13,10
466974,97,100,2020-02-05 12:22:10,10
466974,98,100,2020-02-05 12:24:26,10
466974,100,100,2020-02-05 14:15:29,10
466974,101,100,2020-02-05 14:55:56,10
466974,102,100,2020-02-05 14:58:27,10
466974,474,99,2020-01-30 14:14:55,10
466974,499,100,2020-02-05 15:03:47,10
466974,500,100,2020-02-05 15:07:47,10
466974,501,100,2020-02-05 15:12:21,10
466974,7164,54,2020-01-15 17:19:25,6
466974,14520,99,2020-01-15 16:50:04,10
466974,21354,41,2020-03-26 09:48:17,5
466974,27757,100,2020-02-05 15:40:41,10
466974,91578,99,2020-01-14 14:02:51,10
466974,110173,46,2020-02-14 14:37:22,5
466974,148383,100,2020-01-16 16:24:36,10
466974,156439,100,2020-02-13 16:26:24,10
466974,157775,100,2020-02-05 12:27:43,10
466974,157776,9,2020-02-05 14:19:38,1
466974,182462,90,2020-02-05 15:43:26,9
466974,183709,100,2020-02-13 17:23:07,10
466974,183711,100,2020-02-05 15:38:53,10
487871,3,41,2020-01-16 09:49:20,5
487871,32,25,2020-01-28 15:20:40,3
487871,26662,14,2020-01-16 12:34:37,2
487871,91578,8,2020-01-28 15:29:30,1
468727,3,100,2020-01-30 16:25:10,10
468727,12,11,2020-01-09 15:21:34,2
468727,14,100,2020-03-19 16:07:53,10
468727,47,100,2020-03-19 11:39:05,10
468727,83,98,2020-03-19 11:10:20,10
468727,91,37,2020-03-19 11:37:51,4
468727,96,100,2020-01-09 15:10:24,10
468727,97,100,2020-01-09 15:12:24,10
468727,391,100,2020-03-19 11:48:20,10
468727,392,99,2020-03-19 11:50:28,10
468727,393,100,2020-03-19 11:52:11,10
468727,394,99,2020-03-19 11:53:33,10
468727,395,100,2020-03-19 11:57:00,10
468727,396,100,2020-03-19 11:58:53,10
468727,397,100,2020-03-19 12:02:02,10
468727,398,99,2020-03-19 12:04:38,10
468727,399,100,2020-03-19 12:08:23,10
468727,400,100,2020-03-19 12:11:25,10
468727,401,100,2020-03-19 12:16:09,10
468727,402,100,2020-03-19 12:20:22,10
468727,403,99,2020-03-19 12:23:33,10
468727,24542,100,2020-01-21 17:17:35,10
468727,102274,100,2020-02-26 13:46:53,10
468727,118047,100,2020-02-26 13:51:53,10
468727,118056,82,2020-01-09 15:17:23,9
468727,140068,100,2020-03-19 15:14:27,10
468727,148355,100,2020-02-26 13:53:48,10
468727,150404,100,2020-01-09 17:10:10,10
468727,150404,19,2020-01-09 17:10:10,2
468727,157799,99,2020-01-09 15:30:40,10
468796,3,5,2020-01-30 16:47:05,1
468796,7,100,2020-02-20 14:31:38,10
468796,12,100,2020-02-17 17:29:10,10
468796,13,46,2020-01-30 17:21:29,5
468796,14,3,2020-02-17 17:26:48,1
468796,15,100,2020-01-17 14:43:50,10
468796,16,16,2020-01-30 17:27:52,2
468796,28,100,2020-02-19 14:33:31,10
468796,96,100,2020-02-19 13:52:33,10
468796,97,100,2020-02-19 13:54:06,10
468796,98,100,2020-03-19 14:32:14,10
468796,99,99,2020-03-19 14:38:06,10
468796,101,100,2020-03-19 14:42:50,10
468796,102,100,2020-03-19 14:47:32,10
468796,283,99,2020-01-17 14:30:18,10
468796,284,67,2020-01-17 14:36:05,7
468796,286,45,2020-01-17 14:39:01,5
468796,476,5,2020-02-17 17:27:22,1
468796,31871,100,2020-01-30 13:45:52,10
468796,59240,100,2020-01-17 14:28:15,10
468796,65480,100,2020-03-19 15:15:56,10
468796,65481,100,2020-03-19 15:16:57,10
468796,65482,100,2020-03-19 15:18:37,10
468796,65483,100,2020-03-19 15:20:20,10
468796,65484,99,2020-03-19 15:21:34,10
468796,65485,100,2020-03-19 15:22:35,10
468796,65486,99,2020-03-19 15:23:59,10
