item_id,user_id,created_at
1,3573,2016-10-05 08:29:49
1,3573,2016-10-17 09:38:19
1,3573,2016-11-17 11:52:43
1,3573,2017-01-16 14:14:35
2,3573,2017-02-07 11:28:07
2,3573,2017-03-06 17:48:28
13,3573,2018-11-16 14:48:43
23,3573,2017-02-02 09:05:32
34,3573,2017-02-07 11:17:40
37,3573,2017-01-16 14:11:28
46,3573,2021-07-06 14:41:12
46,3573,2021-07-06 14:41:13
47,3573,2019-02-22 17:01:39
84,3573,2019-12-02 09:35:40
84,3573,2021-07-06 14:46:12
84,3573,2021-07-06 14:46:14
96,3573,2017-02-10 12:25:17
96,3573,2017-07-05 17:02:02
96,3573,2021-08-23 10:52:01
96,3573,2021-08-23 10:52:01
97,3573,2021-08-23 10:52:07
98,3573,2021-08-23 10:52:09
99,3573,2021-08-23 10:52:11
273,3573,2019-10-01 16:07:31
313,3573,2016-10-10 10:12:04
391,3573,2017-09-19 14:52:27
391,3573,2019-01-22 11:26:18
391,3573,2019-01-22 11:26:19
393,3573,2017-03-01 15:02:40
395,3573,2016-11-02 13:53:10
399,3573,2017-08-31 15:03:58
485,3573,2016-10-17 09:49:21
500,3573,2016-10-18 12:43:16
508,3573,2016-10-18 12:49:40
7164,3573,2019-02-06 14:45:58
7164,3573,2019-02-06 14:48:05
7164,3573,2019-02-06 14:48:32
7164,3573,2019-02-06 14:48:35
21350,3573,2018-06-27 16:09:07
22850,3573,2017-11-23 11:59:35
22854,3573,2019-06-05 12:10:34
38529,3573,2019-02-06 14:47:34
38529,3573,2019-02-06 14:48:26
45027,3573,2019-04-04 14:35:14
59096,3573,2019-02-06 14:50:04
59096,3573,2019-02-06 14:50:04
59096,3573,2019-02-06 14:51:27
59096,3573,2019-02-06 14:51:28
59097,3573,2019-02-06 14:50:08
59202,3573,2019-01-17 12:36:19
59202,3573,2019-01-17 12:36:19
59203,3573,2019-02-06 14:48:49
59203,3573,2020-09-07 10:11:51
59203,3573,2020-09-07 10:11:53
59203,3573,2020-09-07 10:14:56
59203,3573,2020-09-07 10:14:57
59211,3573,2019-02-06 14:47:56
59211,3573,2019-02-06 14:49:11
62035,3573,2019-01-17 12:41:02
62036,3573,2019-01-17 12:44:09
62037,3573,2019-01-17 13:07:22
62038,3573,2019-01-17 13:46:34
62039,3573,2019-01-17 13:56:50
62040,3573,2019-01-17 14:03:25
62041,3573,2019-01-17 14:12:01
62042,3573,2019-01-17 14:32:02
62043,3573,2019-01-17 15:10:26
62044,3573,2019-01-17 15:12:09
62045,3573,2019-01-17 15:13:42
62046,3573,2019-01-17 15:15:08
62047,3573,2019-01-17 15:17:36
62048,3573,2019-01-17 15:20:21
67789,3573,2019-02-22 16:36:48
67790,3573,2019-02-22 16:39:44
77755,3573,2019-09-16 09:36:56
86915,3573,2020-03-25 11:51:39
86915,3573,2020-03-25 11:51:40
86915,3573,2020-03-25 11:51:41
110612,3573,2020-03-17 17:25:17
113676,3573,2020-03-17 17:26:05
157775,3573,2021-08-23 10:52:10
183713,3573,2020-07-21 15:42:25
183713,3573,2020-07-21 15:42:26
194558,3573,2019-12-02 14:21:27
198672,3573,2020-03-04 11:55:12
198672,3573,2020-03-11 08:37:22
198673,3573,2020-03-04 12:22:31
198673,3573,2020-03-04 12:22:32
198673,3573,2020-03-04 12:31:12
209133,3573,2020-01-15 09:09:50
209142,3573,2020-03-11 08:42:52
209161,3573,2020-03-11 11:21:47
238656,3573,2021-02-02 10:00:22
238656,3573,2021-02-02 10:00:23
238656,3573,2021-02-02 10:00:26
245816,3573,2021-04-09 09:00:19
245816,3573,2021-04-09 09:00:21
276317,3573,2020-06-22 14:44:42
276317,3573,2020-06-22 14:44:43
276317,3573,2020-06-22 14:44:44
276319,3573,2020-06-22 14:30:14
276319,3573,2020-06-22 14:30:48
298001,3573,2020-07-20 12:19:14
301692,3573,2021-07-06 14:55:16
301692,3573,2021-07-06 14:55:17
301692,3573,2021-07-06 14:56:26
301692,3573,2021-07-06 14:56:26
301693,3573,2021-07-06 14:55:20
301694,3573,2021-07-06 14:55:21
301695,3573,2021-07-06 14:55:22
361919,3573,2021-04-29 10:39:17
361919,3573,2021-04-29 10:39:18
